"","Wetland","Date","Time_Baro","Watertemp_c","Waterlevel_m","Flux_umol_m2_s","AirTemp_c","AirPress_kpa","CO2_ppm","k_m.d","K600"
"1","wetland_1",2022-07-07,"10:07",5.037,0.4256698,0.036666667,3.662639,61.64864,358.0439634,4.42089442154511,6.74940704230848
"2","wetland_1",2022-07-14,"10:01",6.268,0.6307873,0.037777778,10.88116,61.89142,524.779735266667,2.60927653665133,3.835222742669
"3","wetland_1",2022-07-25,"9:56",6.877,0.3856632,0.05,15.19226,61.83665,614.942135833333,2.8675571307778,4.13682232429271
"4","wetland_2",2022-07-07,"12:07",4.5814,0.6275017,0.0125,8.465256,61.7099,337.7270428,1.58809600317747,2.45897492613048
"5","wetland_2",2022-07-14,"11:32",7.0384,0.6649834,0.035555556,7.014243,61.92754,461.564026233333,3.32592249905281,4.77442875144297
"6","wetland_2",2022-07-25,"11:12",7.1794,0.6605638,0.011428571,17.12641,61.90392,458.546742366667,1.02872203189059,1.47039833550136
"7","wetland_3",2022-07-07,"12:56",4.2688,0.1804397,0.004285714,11.88605,61.66913,402.7799551,0.37942646957179,0.593212212640374
"8","wetland_3",2022-07-14,"12:36",6.0436,0.1835193,0.045,9.848541,61.90788,573.290213133333,2.70195958762659,3.99896030659776
"9","wetland_3",2022-07-25,"12:04",6.8564,0.1738215,0.096,11.20151,61.81431,784.1767485,3.94847120910477,5.69977578324494
"10","wetland_4",2022-06-29,"9:45",6.3494,0.4427526,0.155714286,5.3432,62.18753,882.2176534,5.35074830940395,7.8451004830929
"11","wetland_4",2022-07-15,"12:53",7.5214,0.4606246,0.068,20.84094,62.4924,955.537396966667,2.260742567593,3.19782575716187
"12","wetland_4",2022-07-22,"10:50",5.9416,0.4609856,0.0625,8.4494,62.41354,687.071308833333,2.93610926205066,4.35917460934985
"13","wetland_5",2022-06-28,"10:30",6.9982,0.4781866,0.008,19.50581,62.6334,1049.93026166667,0.229661107026141,0.330088886168695
"14","wetland_5",2022-07-19,"10:12",6.8972,0.6035418,0.086666667,11.40702,62.8534,684.730072,4.28557800520739,6.17867773818714
"15","wetland_5",2022-07-27,"11:18",8.6206,0.6126563,0.125,9.110594,62.87624,1089.3340481,3.93265123873102,5.38030264683863
"16","wetland_6",2022-06-30,"9:33",7.0788,0.3758655,0.0825,6.731376,62.31554,663.4682017,4.33870563492931,6.22060772963203
"17","wetland_6",2022-07-11,"9:44",6.2272,0.4020817,0.068333333,12.1597,62.67683,641.9840671,3.50666801087366,5.16071536304077
"18","wetland_6",2022-07-19,"12:34",5.5728,0.4002211,0.04,8.528594,62.60229,606.289613366667,2.14128040989581,3.21545506487025
"19","wetland_7",2022-06-30,"10:51",6.7146,0.3521116,0.044444444,9.880264,62.57962,877.4859171,2.6091037993983,3.7827469960735
"20","wetland_7",2022-07-11,"12:09",6.451,0.3808888,0.04,21.31306,62.76471,365.103153633333,5.0324711997251,7.3554608882497
"21","wetland_7",2022-07-19,"11:38",5.5318,0.3842009,0.09,10.54945,62.74971,691.252498,3.99577447653293,6.00785205671364
"22","wetland_8",2022-07-05,"9:44",6.978,0.4748195,1.5275,5.008009,63.75624,9996.920035,4.76698345507698,6.85575922161098
"23","wetland_8",2022-07-08,"10:07",7.079,0.4653909,1.04,7.988405,63.84128,12010.668713,2.31747092696807,3.32264748957257
"24","wetland_8",2022-07-18,"10:08",7.079,0.6151322,0.95,8.677213,63.78435,7186.976371,3.44434935408213,4.93829657208449
"25","wetland_9",2022-07-05,"10:37",7.36585,0.6305777,0.658,5.397598,63.72989,6099.989705,2.85497866833156,4.05757854024923
"26","wetland_9",2022-07-08,"11:29",7.28,0.6314629,0.3125,8.629661,63.80642,4276.439604,1.94944668333523,2.77788097757611
"27","wetland_9",2022-07-18,"9:27",7.582,0.6193947,0.244285714,11.34625,63.80909,4742.30703,1.39320739296168,1.96705924868792
"28","wetland_10",2022-07-05,"11:25",7.179,0.6548553,0.296666667,7.503792,63.70984,2883.84176933333,3.13836843079612,4.48586497068318
"29","wetland_10",2022-07-08,"11:40",7.381,0.6480597,0.254285714,8.826833,63.79533,2754.220954,2.66835133385102,3.79058549043225
"30","wetland_10",2022-07-18,"10:53",8.282,0.6151322,0.53,9.472281,63.77594,3449.45536366667,4.75381674637155,6.57066810401679
"31","wetland_11",2022-07-11,"10:56",8.4016,0.3165531,0.012857143,14.99531,62.78498,406.2982793,1.59155962975464,2.19188621740053
"32","wetland_11",2022-07-19,"11:01",6.166,0.3210512,0.064,10.48571,62.74875,675.4931248,3.06068258789303,4.51285041074141
"33","wetland_11",2022-07-22,"12:02",6.37,0.3324407,0.034,7.519318,62.68232,680.6542045,1.64101109698408,2.40447699167879
"34","wetland_12",2022-07-06,"12:24",6.0454,0.3967293,0.127142857,6.593249,62.70932,1687.70018066667,1.99430621574698,2.95145405106012
"35","wetland_12",2022-07-22,"9:30",6.1658,0.3674041,0.115,11.6134,62.88231,1951.318575,1.71750563903445,2.53240690181319
"36","wetland_12",2022-07-27,"9:34",7.2852,0.383843,0.1583333,8.647367,62.96565,2124.97644766667,2.08373825198325,2.96876945756518
